,Datetime,n_spawn,entrance,route,spawn_delay,Adjusted_Datetime
61,2024-03-04 09:16:33,1.0,E3,route_E3_A1,3,2024-03-04 09:16:30
263,2024-03-04 09:16:36,1.0,E4,route_E4_A7,3,2024-03-04 09:16:33
265,2024-03-04 09:16:39,1.0,E4,route_E4_A7,3,2024-03-04 09:16:36
272,2024-03-04 09:16:41,1.0,E4,route_E4_A16,3,2024-03-04 09:16:38
479,2024-03-04 09:16:45,1.0,E13,route_E13_A5,4,2024-03-04 09:16:41
195,2024-03-04 09:16:46,1.0,E12,route_E12_A18,3,2024-03-04 09:16:43
480,2024-03-04 09:16:47,1.0,E13,route_E13_A2,4,2024-03-04 09:16:43
481,2024-03-04 09:16:48,1.0,E13,route_E13_A2,4,2024-03-04 09:16:44
482,2024-03-04 09:16:50,1.0,E13,route_E13_A2,4,2024-03-04 09:16:46
483,2024-03-04 09:16:52,1.0,E13,route_E13_A2,4,2024-03-04 09:16:48
484,2024-03-04 09:16:54,1.0,E13,route_E13_A2,4,2024-03-04 09:16:50
296,2024-03-04 09:16:58,1.0,E5,route_E5_A3,4,2024-03-04 09:16:54
459,2024-03-04 09:16:57,1.0,E6,route_E6_A2,2,2024-03-04 09:16:55
453,2024-03-04 09:16:58,1.0,E7,route_E7_A16,2,2024-03-04 09:16:56
281,2024-03-04 09:16:59,1.0,E22,route_E22_A7,0,2024-03-04 09:16:59
467,2024-03-04 09:17:01,1.0,E6,route_E6_A2,2,2024-03-04 09:16:59
452,2024-03-04 09:17:02,1.0,E7,route_E7_A16,2,2024-03-04 09:17:00
282,2024-03-04 09:17:02,1.0,E22,route_E22_A1,0,2024-03-04 09:17:02
266,2024-03-04 09:17:05,1.0,E4,route_E4_A7,3,2024-03-04 09:17:02
451,2024-03-04 09:17:05,1.0,E7,route_E7_A18,2,2024-03-04 09:17:03
194,2024-03-04 09:17:08,1.0,E12,route_E12_A8,3,2024-03-04 09:17:05
450,2024-03-04 09:17:11,1.0,E7,route_E7_A16,2,2024-03-04 09:17:09
460,2024-03-04 09:17:13,1.0,E6,route_E6_A2,2,2024-03-04 09:17:11
149,2024-03-04 09:17:14,1.0,E11,route_E11_A18,2,2024-03-04 09:17:12
474,2024-03-04 09:17:15,1.0,E6,route_E6_A2,2,2024-03-04 09:17:13
148,2024-03-04 09:17:17,1.0,E11,route_E11_A18,2,2024-03-04 09:17:15
142,2024-03-04 09:17:18,1.0,E9,route_E9_A2,3,2024-03-04 09:17:15
267,2024-03-04 09:17:20,1.0,E4,route_E4_A7,3,2024-03-04 09:17:17
155,2024-03-04 09:17:20,1.0,E10,route_E10_A5,1,2024-03-04 09:17:19
268,2024-03-04 09:17:25,1.0,E4,route_E4_A7,3,2024-03-04 09:17:22
269,2024-03-04 09:17:28,1.0,E4,route_E4_A18,3,2024-03-04 09:17:25
115,2024-03-04 09:17:34,1.0,E24,route_E24_A2,9,2024-03-04 09:17:25
476,2024-03-04 09:17:34,1.0,E18,route_E18_A6,9,2024-03-04 09:17:25
114,2024-03-04 09:17:37,1.0,E24,route_E24_A6,9,2024-03-04 09:17:28
113,2024-03-04 09:17:39,1.0,E24,route_E24_A6,9,2024-03-04 09:17:30
112,2024-03-04 09:17:41,1.0,E24,route_E24_A2,9,2024-03-04 09:17:32
295,2024-03-04 09:17:36,1.0,E5,route_E5_A3,4,2024-03-04 09:17:32
163,2024-03-04 09:17:33,1.0,E17,route_E17_A17,1,2024-03-04 09:17:32
118,2024-03-04 09:17:44,1.0,E24,route_E24_A6,9,2024-03-04 09:17:35
121,2024-03-04 09:17:47,1.0,E24,route_E24_A6,9,2024-03-04 09:17:38
122,2024-03-04 09:17:49,1.0,E24,route_E24_A2,9,2024-03-04 09:17:40
123,2024-03-04 09:17:51,1.0,E24,route_E24_A6,9,2024-03-04 09:17:42
270,2024-03-04 09:17:49,1.0,E4,route_E4_A16,3,2024-03-04 09:17:46
138,2024-03-04 09:17:55,1.0,E24,route_E24_A1,9,2024-03-04 09:17:46
137,2024-03-04 09:17:57,1.0,E24,route_E24_A2,9,2024-03-04 09:17:48
271,2024-03-04 09:17:52,1.0,E4,route_E4_A7,3,2024-03-04 09:17:49
147,2024-03-04 09:17:53,1.0,E11,route_E11_A7,2,2024-03-04 09:17:51
257,2024-03-04 09:17:55,1.0,E4,route_E4_A7,3,2024-03-04 09:17:52
136,2024-03-04 09:18:01,1.0,E24,route_E24_A2,9,2024-03-04 09:17:52
135,2024-03-04 09:18:03,1.0,E24,route_E24_A2,9,2024-03-04 09:17:54
264,2024-03-04 09:17:58,1.0,E4,route_E4_A7,3,2024-03-04 09:17:55
310,2024-03-04 09:18:00,1.0,E5,route_E5_A3,4,2024-03-04 09:17:56
134,2024-03-04 09:18:05,1.0,E24,route_E24_A2,9,2024-03-04 09:17:56
346,2024-03-04 09:18:06,1.0,E5,route_E5_A3,4,2024-03-04 09:18:02
185,2024-03-04 09:18:06,1.0,E2,route_E2_A3,0,2024-03-04 09:18:06
183,2024-03-04 09:18:09,1.0,E2,route_E2_A3,0,2024-03-04 09:18:09
284,2024-03-04 09:18:10,1.0,E22,route_E22_A7,0,2024-03-04 09:18:10
173,2024-03-04 09:18:10,1.0,E2,route_E2_A3,0,2024-03-04 09:18:10
167,2024-03-04 09:18:13,1.0,E2,route_E2_A3,0,2024-03-04 09:18:13
168,2024-03-04 09:18:15,1.0,E2,route_E2_A3,0,2024-03-04 09:18:15
169,2024-03-04 09:18:17,1.0,E2,route_E2_A3,0,2024-03-04 09:18:17
170,2024-03-04 09:18:19,1.0,E2,route_E2_A3,0,2024-03-04 09:18:19
291,2024-03-04 09:18:22,1.0,E22,route_E22_A2,0,2024-03-04 09:18:22
171,2024-03-04 09:18:22,1.0,E2,route_E2_A3,0,2024-03-04 09:18:22
172,2024-03-04 09:18:24,1.0,E2,route_E2_A3,0,2024-03-04 09:18:24
285,2024-03-04 09:18:24,1.0,E22,route_E22_A2,0,2024-03-04 09:18:24
174,2024-03-04 09:18:26,1.0,E2,route_E2_A3,0,2024-03-04 09:18:26
286,2024-03-04 09:18:29,1.0,E22,route_E22_A7,0,2024-03-04 09:18:29
347,2024-03-04 09:18:36,1.0,E5,route_E5_A3,4,2024-03-04 09:18:32
62,2024-03-04 09:18:35,1.0,E3,route_E3_A1,3,2024-03-04 09:18:32
141,2024-03-04 09:18:35,1.0,E9,route_E9_A2,3,2024-03-04 09:18:32
133,2024-03-04 09:18:43,1.0,E24,route_E24_A2,9,2024-03-04 09:18:34
63,2024-03-04 09:18:38,1.0,E3,route_E3_A1,3,2024-03-04 09:18:35
348,2024-03-04 09:18:40,1.0,E5,route_E5_A3,4,2024-03-04 09:18:36
132,2024-03-04 09:18:46,1.0,E24,route_E24_A2,9,2024-03-04 09:18:37
64,2024-03-04 09:18:41,1.0,E3,route_E3_A1,3,2024-03-04 09:18:38
65,2024-03-04 09:18:43,1.0,E3,route_E3_A1,3,2024-03-04 09:18:40
131,2024-03-04 09:18:49,1.0,E24,route_E24_A1,9,2024-03-04 09:18:40
140,2024-03-04 09:18:45,1.0,E9,route_E9_A2,3,2024-03-04 09:18:42
287,2024-03-04 09:18:42,1.0,E22,route_E22_A2,0,2024-03-04 09:18:42
66,2024-03-04 09:18:45,1.0,E3,route_E3_A1,3,2024-03-04 09:18:42
130,2024-03-04 09:18:52,1.0,E24,route_E24_A2,9,2024-03-04 09:18:43
129,2024-03-04 09:18:54,1.0,E24,route_E24_A6,9,2024-03-04 09:18:45
288,2024-03-04 09:18:46,1.0,E22,route_E22_A2,0,2024-03-04 09:18:46
193,2024-03-04 09:18:49,1.0,E12,route_E12_A18,3,2024-03-04 09:18:46
128,2024-03-04 09:18:57,1.0,E24,route_E24_A6,9,2024-03-04 09:18:48
199,2024-03-04 09:18:52,1.0,E12,route_E12_A8,3,2024-03-04 09:18:49
162,2024-03-04 09:18:52,1.0,E11,route_E11_A16,2,2024-03-04 09:18:50
127,2024-03-04 09:19:00,1.0,E24,route_E24_A2,9,2024-03-04 09:18:51
208,2024-03-04 09:18:55,1.0,E12,route_E12_A8,3,2024-03-04 09:18:52
126,2024-03-04 09:19:02,1.0,E24,route_E24_A2,9,2024-03-04 09:18:53
125,2024-03-04 09:19:05,1.0,E24,route_E24_A1,9,2024-03-04 09:18:56
485,2024-03-04 09:19:03,1.0,E13,route_E13_A2,4,2024-03-04 09:18:59
124,2024-03-04 09:19:08,1.0,E24,route_E24_A2,9,2024-03-04 09:18:59
209,2024-03-04 09:19:04,1.0,E12,route_E12_A8,3,2024-03-04 09:19:01
111,2024-03-04 09:19:11,1.0,E24,route_E24_A2,9,2024-03-04 09:19:02
110,2024-03-04 09:19:13,1.0,E24,route_E24_A2,9,2024-03-04 09:19:04
109,2024-03-04 09:19:16,1.0,E24,route_E24_A6,9,2024-03-04 09:19:07
256,2024-03-04 09:19:11,1.0,E4,route_E4_A7,3,2024-03-04 09:19:08
91,2024-03-04 09:19:19,1.0,E24,route_E24_A1,9,2024-03-04 09:19:10
511,2024-03-04 09:19:26,1.0,E16,route_E16_A1,15,2024-03-04 09:19:11
230,2024-03-04 09:19:17,1.0,E17,route_E17_A1,1,2024-03-04 09:19:16
246,2024-03-04 09:19:20,1.0,E4,route_E4_A7,3,2024-03-04 09:19:17
398,2024-03-04 09:19:22,1.0,E5,route_E5_A3,4,2024-03-04 09:19:18
289,2024-03-04 09:19:22,1.0,E22,route_E22_A2,0,2024-03-04 09:19:22
240,2024-03-04 09:19:25,1.0,E4,route_E4_A16,3,2024-03-04 09:19:22
397,2024-03-04 09:19:32,1.0,E5,route_E5_A3,4,2024-03-04 09:19:28
290,2024-03-04 09:19:34,1.0,E22,route_E22_A2,0,2024-03-04 09:19:34
396,2024-03-04 09:19:40,1.0,E5,route_E5_A3,4,2024-03-04 09:19:36
292,2024-03-04 09:19:37,1.0,E22,route_E22_A2,0,2024-03-04 09:19:37
241,2024-03-04 09:19:40,1.0,E4,route_E4_A7,3,2024-03-04 09:19:37
311,2024-03-04 09:19:40,1.0,E22,route_E22_A2,0,2024-03-04 09:19:40
0,2024-03-04 09:19:43,1.0,E1,route_E1_A7,2,2024-03-04 09:19:41
164,2024-03-04 09:19:44,1.0,E11,route_E11_A18,2,2024-03-04 09:19:42
328,2024-03-04 09:19:44,1.0,E22,route_E22_A7,0,2024-03-04 09:19:44
525,2024-03-04 09:19:46,1.0,E1,route_E1_A16,2,2024-03-04 09:19:44
242,2024-03-04 09:19:48,1.0,E4,route_E4_A15,3,2024-03-04 09:19:45
89,2024-03-04 09:19:55,1.0,E24,route_E24_A2,9,2024-03-04 09:19:46
526,2024-03-04 09:19:48,1.0,E1,route_E1_A7,2,2024-03-04 09:19:46
181,2024-03-04 09:19:47,1.0,E2,route_E2_A3,0,2024-03-04 09:19:47
175,2024-03-04 09:19:49,1.0,E2,route_E2_A3,0,2024-03-04 09:19:49
88,2024-03-04 09:19:58,1.0,E24,route_E24_A6,9,2024-03-04 09:19:49
534,2024-03-04 09:19:52,1.0,E1,route_E1_A16,2,2024-03-04 09:19:50
528,2024-03-04 09:19:54,1.0,E1,route_E1_A16,2,2024-03-04 09:19:52
87,2024-03-04 09:20:01,1.0,E24,route_E24_A2,9,2024-03-04 09:19:52
312,2024-03-04 09:19:54,1.0,E22,route_E22_A2,0,2024-03-04 09:19:54
176,2024-03-04 09:19:55,1.0,E2,route_E2_A3,0,2024-03-04 09:19:55
86,2024-03-04 09:20:04,1.0,E24,route_E24_A2,9,2024-03-04 09:19:55
529,2024-03-04 09:19:58,1.0,E1,route_E1_A7,2,2024-03-04 09:19:56
331,2024-03-04 09:19:57,1.0,E22,route_E22_A1,0,2024-03-04 09:19:57
395,2024-03-04 09:20:01,1.0,E5,route_E5_A3,4,2024-03-04 09:19:57
85,2024-03-04 09:20:06,1.0,E24,route_E24_A6,9,2024-03-04 09:19:57
177,2024-03-04 09:19:59,1.0,E2,route_E2_A3,0,2024-03-04 09:19:59
84,2024-03-04 09:20:09,1.0,E24,route_E24_A2,9,2024-03-04 09:20:00
473,2024-03-04 09:20:03,1.0,E6,route_E6_A2,2,2024-03-04 09:20:01
90,2024-03-04 09:20:12,1.0,E24,route_E24_A5,9,2024-03-04 09:20:03
486,2024-03-04 09:20:08,1.0,E13,route_E13_A2,4,2024-03-04 09:20:04
472,2024-03-04 09:20:06,1.0,E6,route_E6_A2,2,2024-03-04 09:20:04
449,2024-03-04 09:20:07,1.0,E7,route_E7_A18,2,2024-03-04 09:20:05
83,2024-03-04 09:20:15,1.0,E24,route_E24_A2,9,2024-03-04 09:20:06
471,2024-03-04 09:20:09,1.0,E6,route_E6_A2,2,2024-03-04 09:20:07
81,2024-03-04 09:20:18,1.0,E24,route_E24_A2,9,2024-03-04 09:20:09
448,2024-03-04 09:20:11,1.0,E7,route_E7_A18,2,2024-03-04 09:20:09
80,2024-03-04 09:20:21,1.0,E24,route_E24_A6,9,2024-03-04 09:20:12
470,2024-03-04 09:20:15,1.0,E6,route_E6_A2,2,2024-03-04 09:20:13
161,2024-03-04 09:20:17,1.0,E10,route_E10_A5,1,2024-03-04 09:20:16
165,2024-03-04 09:20:18,1.0,E11,route_E11_A7,2,2024-03-04 09:20:16
469,2024-03-04 09:20:18,1.0,E6,route_E6_A2,2,2024-03-04 09:20:16
210,2024-03-04 09:20:21,1.0,E12,route_E12_A18,3,2024-03-04 09:20:18
225,2024-03-04 09:20:23,1.0,E12,route_E12_A18,3,2024-03-04 09:20:20
243,2024-03-04 09:20:25,1.0,E4,route_E4_A18,3,2024-03-04 09:20:22
332,2024-03-04 09:20:24,1.0,E22,route_E22_A7,0,2024-03-04 09:20:24
244,2024-03-04 09:20:27,1.0,E4,route_E4_A7,3,2024-03-04 09:20:24
67,2024-03-04 09:20:30,1.0,E3,route_E3_A1,3,2024-03-04 09:20:27
333,2024-03-04 09:20:27,1.0,E22,route_E22_A1,0,2024-03-04 09:20:27
68,2024-03-04 09:20:31,1.0,E3,route_E3_A1,3,2024-03-04 09:20:28
245,2024-03-04 09:20:32,1.0,E4,route_E4_A15,3,2024-03-04 09:20:29
69,2024-03-04 09:20:34,1.0,E3,route_E3_A1,3,2024-03-04 09:20:31
247,2024-03-04 09:20:36,1.0,E4,route_E4_A7,3,2024-03-04 09:20:33
70,2024-03-04 09:20:36,1.0,E3,route_E3_A1,3,2024-03-04 09:20:33
232,2024-03-04 09:20:35,1.0,E17,route_E17_A1,1,2024-03-04 09:20:34
79,2024-03-04 09:20:43,1.0,E24,route_E24_A6,9,2024-03-04 09:20:34
71,2024-03-04 09:20:39,1.0,E3,route_E3_A1,3,2024-03-04 09:20:36
334,2024-03-04 09:20:37,1.0,E22,route_E22_A1,0,2024-03-04 09:20:37
56,2024-03-04 09:20:40,1.0,E3,route_E3_A1,3,2024-03-04 09:20:37
78,2024-03-04 09:20:46,1.0,E24,route_E24_A6,9,2024-03-04 09:20:37
254,2024-03-04 09:20:41,1.0,E4,route_E4_A7,3,2024-03-04 09:20:38
77,2024-03-04 09:20:48,1.0,E24,route_E24_A2,9,2024-03-04 09:20:39
248,2024-03-04 09:20:43,1.0,E4,route_E4_A7,3,2024-03-04 09:20:40
55,2024-03-04 09:20:43,1.0,E3,route_E3_A1,3,2024-03-04 09:20:40
335,2024-03-04 09:20:40,1.0,E22,route_E22_A1,0,2024-03-04 09:20:40
394,2024-03-04 09:20:46,1.0,E5,route_E5_A3,4,2024-03-04 09:20:42
76,2024-03-04 09:20:54,1.0,E24,route_E24_A2,9,2024-03-04 09:20:45
82,2024-03-04 09:20:56,1.0,E24,route_E24_A2,9,2024-03-04 09:20:47
92,2024-03-04 09:20:58,1.0,E24,route_E24_A2,9,2024-03-04 09:20:49
100,2024-03-04 09:21:02,1.0,E24,route_E24_A2,9,2024-03-04 09:20:53
249,2024-03-04 09:20:56,1.0,E4,route_E4_A7,3,2024-03-04 09:20:53
93,2024-03-04 09:21:04,1.0,E24,route_E24_A2,9,2024-03-04 09:20:55
224,2024-03-04 09:21:01,1.0,E12,route_E12_A18,3,2024-03-04 09:20:58
107,2024-03-04 09:21:09,1.0,E24,route_E24_A6,9,2024-03-04 09:21:00
106,2024-03-04 09:21:11,1.0,E24,route_E24_A2,9,2024-03-04 09:21:02
105,2024-03-04 09:21:13,1.0,E24,route_E24_A2,9,2024-03-04 09:21:04
393,2024-03-04 09:21:16,1.0,E5,route_E5_A3,4,2024-03-04 09:21:12
250,2024-03-04 09:21:16,1.0,E4,route_E4_A7,3,2024-03-04 09:21:13
251,2024-03-04 09:21:19,1.0,E4,route_E4_A7,3,2024-03-04 09:21:16
252,2024-03-04 09:21:22,1.0,E4,route_E4_A16,3,2024-03-04 09:21:19
458,2024-03-04 09:21:29,1.0,E18,route_E18_A10,9,2024-03-04 09:21:20
253,2024-03-04 09:21:24,1.0,E4,route_E4_A7,3,2024-03-04 09:21:21
336,2024-03-04 09:21:21,1.0,E22,route_E22_A7,0,2024-03-04 09:21:21
274,2024-03-04 09:21:27,1.0,E4,route_E4_A18,3,2024-03-04 09:21:24
166,2024-03-04 09:21:26,1.0,E11,route_E11_A16,2,2024-03-04 09:21:24
399,2024-03-04 09:21:29,1.0,E5,route_E5_A3,4,2024-03-04 09:21:25
231,2024-03-04 09:21:27,1.0,E17,route_E17_A14,1,2024-03-04 09:21:26
275,2024-03-04 09:21:29,1.0,E4,route_E4_A16,3,2024-03-04 09:21:26
206,2024-03-04 09:21:29,1.0,E11,route_E11_A16,2,2024-03-04 09:21:27
418,2024-03-04 09:21:31,1.0,E4,route_E4_A18,3,2024-03-04 09:21:28
392,2024-03-04 09:21:38,1.0,E5,route_E5_A3,4,2024-03-04 09:21:34
276,2024-03-04 09:21:38,1.0,E4,route_E4_A16,3,2024-03-04 09:21:35
367,2024-03-04 09:21:40,1.0,E4,route_E4_A7,3,2024-03-04 09:21:37
144,2024-03-04 09:21:42,1.0,E9,route_E9_A2,3,2024-03-04 09:21:39
390,2024-03-04 09:21:43,1.0,E5,route_E5_A3,4,2024-03-04 09:21:39
145,2024-03-04 09:21:44,1.0,E9,route_E9_A2,3,2024-03-04 09:21:41
153,2024-03-04 09:21:46,1.0,E9,route_E9_A2,3,2024-03-04 09:21:43
338,2024-03-04 09:21:43,1.0,E22,route_E22_A1,0,2024-03-04 09:21:43
104,2024-03-04 09:21:57,1.0,E24,route_E24_A6,9,2024-03-04 09:21:48
530,2024-03-04 09:21:51,1.0,E1,route_E1_A7,2,2024-03-04 09:21:49
103,2024-03-04 09:22:00,1.0,E24,route_E24_A2,9,2024-03-04 09:21:51
178,2024-03-04 09:21:52,1.0,E2,route_E2_A3,0,2024-03-04 09:21:52
531,2024-03-04 09:21:54,1.0,E1,route_E1_A16,2,2024-03-04 09:21:52
102,2024-03-04 09:22:02,1.0,E24,route_E24_A2,9,2024-03-04 09:21:53
108,2024-03-04 09:22:05,1.0,E24,route_E24_A6,9,2024-03-04 09:21:56
532,2024-03-04 09:21:59,1.0,E1,route_E1_A16,2,2024-03-04 09:21:57
101,2024-03-04 09:22:08,1.0,E24,route_E24_A2,9,2024-03-04 09:21:59
179,2024-03-04 09:22:02,1.0,E2,route_E2_A3,0,2024-03-04 09:22:02
99,2024-03-04 09:22:11,1.0,E24,route_E24_A2,9,2024-03-04 09:22:02
368,2024-03-04 09:22:07,1.0,E4,route_E4_A7,3,2024-03-04 09:22:04
533,2024-03-04 09:22:06,1.0,E1,route_E1_A7,2,2024-03-04 09:22:04
98,2024-03-04 09:22:14,1.0,E24,route_E24_A2,9,2024-03-04 09:22:05
97,2024-03-04 09:22:16,1.0,E24,route_E24_A6,9,2024-03-04 09:22:07
96,2024-03-04 09:22:19,1.0,E24,route_E24_A2,9,2024-03-04 09:22:10
95,2024-03-04 09:22:22,1.0,E24,route_E24_A2,9,2024-03-04 09:22:13
94,2024-03-04 09:22:25,1.0,E24,route_E24_A2,9,2024-03-04 09:22:16
487,2024-03-04 09:22:23,1.0,E13,route_E13_A2,4,2024-03-04 09:22:19
74,2024-03-04 09:22:28,1.0,E24,route_E24_A2,9,2024-03-04 09:22:19
223,2024-03-04 09:22:24,1.0,E12,route_E12_A18,3,2024-03-04 09:22:21
488,2024-03-04 09:22:25,1.0,E13,route_E13_A6,4,2024-03-04 09:22:21
139,2024-03-04 09:22:31,1.0,E24,route_E24_A6,9,2024-03-04 09:22:22
489,2024-03-04 09:22:26,1.0,E13,route_E13_A2,4,2024-03-04 09:22:22
490,2024-03-04 09:22:28,1.0,E13,route_E13_A5,4,2024-03-04 09:22:24
389,2024-03-04 09:22:28,1.0,E5,route_E5_A3,4,2024-03-04 09:22:24
454,2024-03-04 09:22:27,1.0,E7,route_E7_A16,2,2024-03-04 09:22:25
475,2024-03-04 09:22:27,1.0,E6,route_E6_A2,2,2024-03-04 09:22:25
222,2024-03-04 09:22:29,1.0,E12,route_E12_A18,3,2024-03-04 09:22:26
491,2024-03-04 09:22:30,1.0,E13,route_E13_A2,4,2024-03-04 09:22:26
504,2024-03-04 09:22:33,1.0,E13,route_E13_A6,4,2024-03-04 09:22:29
468,2024-03-04 09:22:31,1.0,E6,route_E6_A2,2,2024-03-04 09:22:29
447,2024-03-04 09:22:31,1.0,E7,route_E7_A16,2,2024-03-04 09:22:29
466,2024-03-04 09:22:32,1.0,E6,route_E6_A2,2,2024-03-04 09:22:30
221,2024-03-04 09:22:33,1.0,E12,route_E12_A18,3,2024-03-04 09:22:30
445,2024-03-04 09:22:33,1.0,E7,route_E7_A16,2,2024-03-04 09:22:31
220,2024-03-04 09:22:36,1.0,E12,route_E12_A8,3,2024-03-04 09:22:33
299,2024-03-04 09:22:35,1.0,E21,route_E21_A18,0,2024-03-04 09:22:35
444,2024-03-04 09:22:37,1.0,E7,route_E7_A16,2,2024-03-04 09:22:35
465,2024-03-04 09:22:41,1.0,E6,route_E6_A2,2,2024-03-04 09:22:39
443,2024-03-04 09:22:42,1.0,E7,route_E7_A16,2,2024-03-04 09:22:40
464,2024-03-04 09:22:44,1.0,E6,route_E6_A2,2,2024-03-04 09:22:42
54,2024-03-04 09:22:45,1.0,E3,route_E3_A1,3,2024-03-04 09:22:42
345,2024-03-04 09:22:43,1.0,E22,route_E22_A2,0,2024-03-04 09:22:43
369,2024-03-04 09:22:48,1.0,E4,route_E4_A7,3,2024-03-04 09:22:45
300,2024-03-04 09:22:46,1.0,E21,route_E21_A18,0,2024-03-04 09:22:46
370,2024-03-04 09:22:50,1.0,E4,route_E4_A7,3,2024-03-04 09:22:47
45,2024-03-04 09:22:52,1.0,E3,route_E3_A1,3,2024-03-04 09:22:49
371,2024-03-04 09:22:53,1.0,E4,route_E4_A7,3,2024-03-04 09:22:50
39,2024-03-04 09:22:55,1.0,E3,route_E3_A1,3,2024-03-04 09:22:52
372,2024-03-04 09:22:55,1.0,E4,route_E4_A16,3,2024-03-04 09:22:52
205,2024-03-04 09:22:55,1.0,E11,route_E11_A18,2,2024-03-04 09:22:53
146,2024-03-04 09:22:56,1.0,E9,route_E9_A2,3,2024-03-04 09:22:53
